6 1897 50 268 14	22 1677 196 69 54 5 142 215 29
7 186 360 36 149	358 1229 1228 134 108 24 32 457 25
5380 39 51 61	66 62 65 4887 830 58 67
0 4 38 3 1	17 2405 16 11 763 463 50 268 2 10
39 487 61 62	65 138 51 66 959 58 67
11 304 8299 1272 46	178 12918 1 0 9300 2 72 18 286
855 0 4 332	239 469 2 162 1 17 3
39 487 61 62	65 138 51 66 959 58 67
3086 1971 0 205	13 743 2660 1 2 2519 3
184 817 174 166 45	8 2 129 15 140 582 0 179 136 1
97 718 522 2725	961 26 1059 539 1394 2247 1415 2232 1416
7 169 313 314 1051 168	1050 24 25 30 1047 26 1052 137 32 110 12
54 6 41 437	22 2564 63 5 142 18 40
1716 789 5 88 14	419 1946 15 165 16 6 1922 119 293
19 2626 3651 28 2150 2131	2485 105 114 2294 13 2265 2339 3397 196 931 5245
116 0 8 253	3 15 31 16 13 14 2 1
31 11 0 107 177 507	2 139 10 3 376 659 45 13 52 258 334 607 1
6 4 437 268 78	5 2 22 29 63 1 0 41 3 40
899 55 208 415	19 229 624 28 124 286 497
1080 326 1216 1508	1509 1501 266 1500 1513 52 1150
861 854 1183 332	907 904 1188 11 874 867 33
614 9 392 24 616 615	7 390 30 26 613 36 301 32 603 25 604
17 6 0 158 5 88	14 2 761 70 8 243 128 60 130 1 278
30 9 310 7 367	36 1766 19 309 308 47 24 28 25
1918 1925 1917 1920	3022 1924 1941 7 1926 1934 432 1919
6 727 724 726	5 729 725 728 721 722 44
0 3128 4545 4471	4210 4327 2584 2 4485 302 1
395 0 16894 277 13	178 2 6513 3 1 17 199 31 1855 574
6 5976 78 5	1600 6055 4354 44 1 337 0
1089 7 26 355 4 47	1104 2 24 10 1 11 0 352 36 3 32 1087
54 1574 315 2737	4204 20 3677 142 3717 10 2731
17 181 0 332 239	2 1730 162 1 855 4 158 3 288
0 1421 2 2135	1 11 1335 213 1476 216 10
39 487 61 62	65 138 51 66 959 58 67
1067 0 4 1427	178 555 1397 3 1 199 2 72
7 151 947 1132 185 658	23 378 981 916 646 690 447 183 1045 33 101 655 1102
1014 1024 231 396 1435	1021 974 451 988 1009 687 1012 881 1438
4224 49 848 4241	4425 4328 4348 59 411 4252 425
11 1763 458 0	2 1712 3 281 33 1589 1
1092 44295 213 170	37 97624 0 4 5041 2 72 1
2163 6 4 19 5	132 2 1 0 146 692 1923 44 12 606
1040 35 97 354 43	628 222 153 188 194 1039 740 1036 1041 101
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
31 6 37 89	44 1 0 27209 5 2 72
9823 9672 163 7003	39 144 6913 90 6966 112 111
485 274 307 911 1262	404 231 656 898 412 237 211 1245 468
0 4 57 133 171	382 152 37 81 2 74 79 92 1
381 563 908 10	1105 709 958 1008 55 13 812
969 73 1494 36	47 669 24 703 12 457 23
2294 13 2626 2150	2131 2485 105 114 2265 2339 196
256 502 789 15	2408 119 598 88 14 8 4880
23962 23699 39 31214 21007	21953 90 112 111 144 23299 23295 834 23042 24149
1434 104 9 790 231	1560 383 280 157 1168 155 1321 241 115 12
395 0 16894 277 13	178 2 6513 3 1 17 199 31 1855 574
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
0 4 14 8	2 128 29 3 1 31 16
39 144 61 66	65 2807 138 51 58 90 67
184 0 434 174	45 3 129 140 1 2 804 179 136
474 247 1886 674 2015	20182 43 659 19215 365 18943 330 6229 2447 3378 6255
19575 0 213 296	49194 2 2342 1092 583 44295 4 1 10871
6 0 4 50 268	764 2 22 29 3 1 45 78 5 215
6 4 437 268 78	5 22 63 1 0 41 2 29 3 40
3592 5 22 44	63 6 0 41 2073 2 40 1182 1
2702 16 11 1338	792 190 3555 38 2390 3181 2246 114
135 1016 149 358	134 108 357 59 171 92 186 360 49
0 4 14 8	2 128 3 1 116 69 31 16
6 0 50 2	22 3 1 5 215 143 773
2256 230 760 50	48 18 148 1 0 154 2 60
306 681 1186 400 404	227 679 91 307 237 333 211 340 412
6 19 5 22	28 40 1 0 41 2 72
917 928 57 81	217 79 125 152 96 329 74
7 169 9 314 168	24 118 110 25 30 26 83 313 137 32
155 366 1504 1488	499 396 150 141 1489 1143 157
165 337 6 5	8 701 200 1487 684 1272 88
6 5 2626 2150 3397 105	114 2294 50 2265 2339 1978 29 2131 221 2485 196
536 9 195 535	350 537 267 12 351 1029 534 475
11 0 4 8	2 10 3 15 1 31 16 14 253
0 1062 1109 261	543 2 290 183 1 1092 304
3505 3747 4119 3863	5452 190 43 1317 330 127 3528 29 3894
470 418 1242 1103	291 248 259 397 1244 1099 426 1101
2618 1659 955 3528	584 4807 1020 1018 1174 2592 427 1767
5101 0 4 29	564 145 380 2 131 10 1
84 75 416 53	585 589 241 280 227 210 269 306
35 270 706 264	43 343 715 76 793 127 262 919 700
2760 277 3727 302	187 0 2452 2 644 1 3891
189 0 4 1217	2 48 1 1777 1912 2203 10
678 647 0 345	2 12 359 1 971 3640 303 423 196
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
35 189 1688 1782	736 843 1787 150 1977 141 93
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
165 16 122 6 376 5	99 829 1 0 13 52 14 8 271 2 94 89
882 6 41 509	5 8 1753 22 889 40 63 15
1880 1882 1873 1876 192 24	32 25 1883 897 7 1878 1874 1881 1309 845 950
6 509 1620 422 14 889	63 1715 882 41 819 437 50 5 215 22 40
485 84 75 91	104 396 8681 115 416 393 366 53
163 144 10458 90 180	10271 10543 112 111 39 10560 138 51 10327 10467
1931 145 1862 811	159 196 438 35 1935 782 682 303 1446
1454 1452 1456 144 834	1458 90 1453 180 112 111 1457 39 1460 1459
0 14 8 2	128 3 1 116 69 31 16
269 842 104 807 53 1674	93 265 448 227 1194 340 461 84 274 237 333 211
1538 3676 155 3585	1561 1598 2016 157 2803 763 3404 3117 2605
204 0 944 471 113	2 60 3 446 1 986 70 10 915 143 302
502 135 149 134	108 59 12 171 1224 186 9 92
2058 803 2075 1667	10 2136 2148 35 1797 2100 1740
16 6 0 5	821 38 44 1 642 20 2 1600
1214 3039 3052 594 3050	3040 3057 3036 3030 3032 21 27 1313 3034
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
42 347 97 349 1191	1187 348 34 9 533 21 27 251 12 252
42 1875 364 801	131 34 893 255 80 21 27
674 43 953 512 13127	485 91 0 20659 18870 4 366 2 20298 1 18216
2717 13533 13826 239 469	162 2566 11 247 625 464 420 13480 38
614 9 392 24 615 7	390 30 26 613 36 89 616 32 603 25 604
4 235 57 219 133	331 79 459 0 653 37 81 2 74 1 125
347 349 348 25	7 30 26 49 83 251 12 252
233 2791 2840 3015	3087 2717 2763 802 2786 1722 2856
1937 1936 3253 1933	3259 448 3261 1938 242 1914 839
3174 901 49 361	96 11543 1059 3025 59 2247 2232
35 0 2 328	124 1 619 3707 71 283 37 543 224
42 827 100 80	824 787 654 34 21 27 33 796
7 693 83 1510	1505 691 695 30 26 25 704
6 4 422 5 22	48 40 63 0 41 146 437 44 221
1395 1406 87 416	53 96 1808 567 84 75 104 115 12
11 114 0 326	86 2 266 1 52 207 18
7 847 9 1157 267 1198	1202 245 1203 250 249 195 1199 996 246 1201 970 1145 25
991 247 71 943 1317 1094	1462 23 619 417 284 460 1449 1450 224 1463 1464
384 103 649 93	217 118 220 96 329 110 12 1522 79
304 0 4 809	856 2 933 1 17 936 932 55
2140 35 1298 2644	2638 43 665 2337 153 188 1681 2021 127
474 326 93836 569 177	139 740 38044 47795 82502 78627 43 52 207 4080 1789
105 6 19 78 2626	3651 44 5210 5 3882 13 48 2339 1 5006
54 619 0 4 190	142 132 70 1 2536 20 3565 2 3356 1877 1890
1956 653 503 133	33 1992 1424 510 38 21 27
481 354 401 161	194 127 222 101 1115 1485 382 43
2321 6 760 826	794 1662 5 341 44 587 1751
1237 0 175 176 14	8 2 3 244 17 1287 1289 16 85 206 1
2458 370 369 1301 99 13	56 253 94 106 122 406 413 1692 273 167 1375 23 214
0 4 2 670	374 201 326 52 207 1344 7990 10 1
16 647 19 5	14 29 44 2942 6 3252 784 8 2606
166 45 132 136 129	0 1678 3134 2 2697 2062 1238 1 362
860 0 4929 4074	3862 587 1 37 6227 3551 2 72
485 155 3109 366	798 5336 150 141 512 157 3085 91 3254
7 532 9 525	531 25 30 1200 26 1207 524 83
3461 16 6 5	13 38 28 58 44 19 3462
240 1497 36 1564	1495 24 1475 1515 47 1499 115 12
0 228 4 71 146 19	296 543 2 109 286 124 11 55 477 28 1 550
102 9 173 1365	1373 1372 1367 1370 1371 605 1250
6 727 724 726	5 729 1537 725 728 721 722 44
184 121 0 166	45 1430 136 129 140 1 2
11 371 1822 836	139 94 1752 99 177 13 52
11 622 5 46	2 22 1 676 523 0 41 18 40
1239 17 0 4	840 1331 178 555 3 677 1 2 72
1717 1718 674 2106 579 185	297 127 665 33 153 188 1113 1719 35 43 730 2113
87 2325 126 662 172	2365 2366 2369 1771 2371 80 2376 2370 2375 2372
7 245 250 47	246 530 24 32 12 36 249
6 0 4 19	44 6279 1 6240 647 5 2
54 6 41 437	22 2564 303 5 142 18 40 63 196
592 1300 238 239	1297 770 162 1325 886 1294 579
7 30 367 9	310 309 308 242 12 25 263 83
7 367 310 309	308 242 210 91 366 263 368
474 19549 18915 862	192 2437 3573 2447 18712 6255 18773 6229 20423
208 76 153 55	325 98 107 86 732 43 229 258 651
7 367 310 309	308 80 25 30 263 83 242
6 5 22 44	1 17 0 41 2 72 40
17 1033 0 4 71	1476 13 2 623 247 55 37 1 23
102 73 1584 1605	1623 9 1617 1618 1581 1583 23 1579
421 470 418 964 1081 935	259 397 1136 291 1079 248 365 968 1020 262 1137 1858 795
6915 9526 6986 144 9754 9931	90 7012 163 112 111 6904 9946 39 193 6996 6909
1327 121 201 161	52 548 719 300 829 1346 1530
3935 20059 5253 19973	19562 365 330 19455 19390 20247 795 2447
11 866 500 925	921 504 17 878 1455 1443 895 913
13231 91 1786 3109 366	499 150 141 512 13152 485 474 1796 3085 12958
17 187 0 205	602 3 2 644 359 479 1 632
165 35 6 760	826 794 1662 1751 2448 5 341
0 4 174 45	8 2 129 15 140 1 179 136
6 4 5 22 28 63	0 41 146 437 50 19 13 216 48 40 44
11 6 2609 800 0	4 5 170 132 1344 22 3 410 162 606 278
234 4 653 57	133 79 0 37 81 2 74 1 125
763 0 50 518	2 22 18 1 6 424 5 215
7 245 9 953 8	475 15 1082 250 249 195 246 88 267 12 1192
182 1690 763 1857 20 197	2 226 29 1 117 257 0 254 551 507 18 288
2298 2308 1675 2304 86	1071 185 76 127 33 153 188 98 264
11 0 37 2	2273 109 591 89 3 124 1
1298 1293 47 621	2158 24 2500 1418 36 493 1405 630
6 41 4477 562	5 22 40 3148 2176 63 4411 3167
6 3211 4916 2 22 63	1 0 41 5313 5 10 2490 556 3 18 40
57868 73 417 61931 526	376 569 52 1899 1806 1215 515 554 55175 38044 843
797 559 544 558	557 560 545 1319 561 24 1164 1126 32
920 81 118 133	235 152 96 1114 57 74 217 125
85599 71104 62129 74218	333 597 66008 59054 51277 12 340 87771
9284 563 0 8055	37 2 577 8137 8613 8054 1 9402 7748
69 1033 0 4 71	1476 469 13 29 10 3 1 11 55 2 1381
165 6 0 4457	5 37 2 148 1 4455 3 18
440 208 941 732	1276 984 1558 1006 153 55 229
84 2302 87 661	53 662 80 2306 2299 2303 75
73 1943 635 51153 46853 569	1899 515 56725 90619 376 79551 52 207 1806 58918 843
20721 18969 19726 91	366 5336 150 141 512 8438 69 485
163 144 7805 90	1076 112 111 39 193 62 10538
6095 47 6089 24	32 284 6067 6061 6063 23 25
0 960 99 13 56 2	167 320 438 639 851 38 439 982 94 1 876
483 565 2191 1659 0	1146 159 3072 109 32618 427 1 2 1750 34346 584
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
6 1620 422 14 22 889	40 63 1715 882 41 819 509 437 50 5 215
1424 1956 510 653	503 133 33 1992 38 21 27
17 574 909 0 85	3 335 1 13 871 399 56 2 581
6526 2829 51853 414	101331 162 599 76828 3388 1079 634
17 6 0 158 5 88	14 2 761 70 8 243 128 60 130 1 278
481 354 401 161	194 127 222 101 1115 1485 382 43
465 3014 2751 2	3 4148 1 0 4952 13 63853 8152
31 77 4 8	3 15 1 11 0 2 191
11 5 46 2	22 1 622 676 523 0 41 18 40
693 643 1507 699 1502 691	1514 703 704 1493 1511 9 1496 388 1491 1492 697 695
184 121 0 86777	166 2 136 129 140 1 45
11 0 230 107	275 2 1260 504 494 3 18 1 23
3805 599 51256 490 37151	634 865 2137 1754 51902 51466 417 78406 86
153 97 0 325	43 3759 2 7297 206 29 1 23 312
25844 102 73 27735	9 31006 29229 26523 30596 30714 23 26880
31 11 0 177 507 2	10 3 107 376 659 45 13 52 139 258 334 1 607
7 30 309 308	80 242 25 367 263 83 310
689 61477 0 4	8 2 206 198 57243 244 1 312
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
69 73 1418 5130 4293	628 365 330 63661 106 122 84459 2067 795 156
882 6 41 509	5 8 1753 22 889 40 63 15
